,participant,epoch,event,group,duration,event_name,rt,condition,side,contrast,response,correct
122109,18_epo,95,4,0.0,156.25,stimulus/17,762.6953125,accuracy,right,17,left,False
122110,18_epo,96,4,0.0,173.828125,stimulus/28,589.84375,accuracy,left,28,left,True
122111,18_epo,97,4,0.0,31.25,stimulus/15,585.9375,accuracy,left,15,left,True
122112,18_epo,98,4,0.0,97.65625,stimulus/67,428.7109375,accuracy,left,67,left,True
122113,18_epo,99,4,0.0,97.65625,stimulus/61,413.0859375,accuracy,right,61,left,False
122114,18_epo,101,4,0.0,125.0,stimulus/71,797.8515625,accuracy,left,71,left,True
122115,18_epo,102,4,0.0,156.25,stimulus/9,969.7265625,accuracy,right,9,right,True
122116,18_epo,103,4,0.0,142.578125,stimulus/46,437.5,accuracy,left,46,left,True
122117,18_epo,105,4,0.0,140.625,stimulus/89,522.4609375,accuracy,right,89,left,False
122118,18_epo,106,4,0.0,199.21875,stimulus/32,894.53125,accuracy,right,32,right,True
122119,18_epo,107,4,0.0,25.390625,stimulus/63,554.6875,accuracy,left,63,left,True
122120,18_epo,108,4,0.0,85.9375,stimulus/47,599.609375,accuracy,left,47,left,True
122121,18_epo,109,4,0.0,52.734375,stimulus/13,618.1640625,accuracy,left,13,left,True
122122,18_epo,110,4,0.0,17.578125,stimulus/24,684.5703125,accuracy,right,24,right,True
122123,18_epo,111,4,0.0,144.53125,stimulus/83,552.734375,accuracy,left,83,left,True
122124,18_epo,112,4,0.0,107.421875,stimulus/78,1036.1328125,accuracy,right,78,left,False
122125,18_epo,113,4,0.0,191.40625,stimulus/58,576.171875,accuracy,right,58,left,False
122126,18_epo,115,4,0.0,154.296875,stimulus/83,602.5390625,accuracy,right,83,left,False
122127,18_epo,116,4,0.0,64.453125,stimulus/60,434.5703125,accuracy,left,60,left,True
122128,18_epo,117,4,0.0,148.4375,stimulus/90,560.546875,accuracy,left,90,left,True
122129,18_epo,118,4,0.0,117.1875,stimulus/52,608.3984375,accuracy,left,52,left,True
122130,18_epo,119,4,0.0,78.125,stimulus/91,691.40625,accuracy,right,91,left,False
122131,18_epo,120,4,0.0,164.0625,stimulus/26,903.3203125,accuracy,right,26,right,True
122132,18_epo,121,4,0.0,11.71875,stimulus/54,442.3828125,accuracy,left,54,left,True
122133,18_epo,122,4,0.0,115.234375,stimulus/45,580.078125,accuracy,left,45,left,True
122134,18_epo,123,4,0.0,72.265625,stimulus/45,367.1875,accuracy,left,45,right,False
122135,18_epo,124,4,0.0,9.765625,stimulus/89,1125.9765625,accuracy,right,89,left,False
122136,18_epo,125,4,0.0,246.09375,stimulus/72,1266.6015625,accuracy,left,72,right,False
122137,18_epo,126,4,0.0,29.296875,stimulus/61,786.1328125,accuracy,right,61,left,False
122138,18_epo,127,4,0.0,83.984375,stimulus/30,513.671875,accuracy,left,30,left,True
122139,18_epo,128,4,0.0,85.9375,stimulus/44,610.3515625,accuracy,right,44,left,False
122140,18_epo,129,4,0.0,107.421875,stimulus/36,447.265625,accuracy,right,36,left,False
122141,18_epo,130,4,0.0,66.40625,stimulus/5,650.390625,accuracy,left,5,left,True
122142,18_epo,131,4,0.0,117.1875,stimulus/42,776.3671875,accuracy,left,42,left,True
122143,18_epo,132,4,0.0,89.84375,stimulus/81,575.1953125,accuracy,right,81,right,True
122144,18_epo,133,4,0.0,320.3125,stimulus/46,948.2421875,accuracy,right,46,left,False
122145,18_epo,134,4,0.0,29.296875,stimulus/51,416.015625,accuracy,right,51,left,False
122146,18_epo,135,4,0.0,70.3125,stimulus/73,491.2109375,accuracy,left,73,left,True
122147,18_epo,136,4,0.0,128.90625,stimulus/92,527.34375,accuracy,left,92,left,True
122148,18_epo,137,4,0.0,99.609375,stimulus/31,566.40625,accuracy,right,31,left,False
122149,18_epo,138,4,0.0,160.15625,stimulus/75,562.5,accuracy,left,75,left,True
122150,18_epo,139,4,0.0,70.3125,stimulus/43,377.9296875,accuracy,left,43,left,True
122151,18_epo,140,4,0.0,87.890625,stimulus/88,410.15625,accuracy,right,88,left,False
122152,18_epo,141,4,0.0,31.25,stimulus/52,489.2578125,accuracy,left,52,left,True
122153,18_epo,142,4,0.0,25.390625,stimulus/65,319.3359375,accuracy,left,65,right,False
122154,18_epo,143,4,0.0,66.40625,stimulus/16,607.421875,accuracy,right,16,right,True
122155,18_epo,144,4,0.0,46.875,stimulus/91,347.65625,accuracy,left,91,left,True
122156,18_epo,145,4,0.0,52.734375,stimulus/23,478.515625,accuracy,right,23,right,True
122157,18_epo,146,4,0.0,216.796875,stimulus/7,485.3515625,accuracy,left,7,left,True
122158,18_epo,147,4,0.0,76.171875,stimulus/37,398.4375,accuracy,right,37,right,True
122159,18_epo,148,4,0.0,72.265625,stimulus/33,412.109375,accuracy,left,33,left,True
122160,18_epo,149,4,0.0,119.140625,stimulus/81,495.1171875,accuracy,left,81,left,True
122161,18_epo,150,4,0.0,80.078125,stimulus/78,347.65625,accuracy,left,78,right,False
122162,18_epo,151,4,0.0,74.21875,stimulus/8,403.3203125,accuracy,left,8,left,True
122163,18_epo,152,4,0.0,101.5625,stimulus/85,382.8125,accuracy,left,85,left,True
122164,18_epo,153,4,0.0,142.578125,stimulus/21,581.0546875,accuracy,left,21,left,True
122165,18_epo,154,4,0.0,15.625,stimulus/73,371.09375,accuracy,left,73,left,True
122166,18_epo,155,4,0.0,7.8125,stimulus/7,271.484375,accuracy,left,7,left,True
122167,18_epo,156,4,0.0,107.421875,stimulus/82,291.9921875,accuracy,left,82,left,True
122168,18_epo,157,4,0.0,11.71875,stimulus/86,383.7890625,accuracy,right,86,left,False
122169,18_epo,158,4,0.0,56.640625,stimulus/94,351.5625,accuracy,left,94,right,False
122170,18_epo,159,4,0.0,62.5,stimulus/8,477.5390625,accuracy,right,8,left,False
122171,18_epo,160,4,0.0,35.15625,stimulus/50,384.765625,accuracy,left,50,left,True
122172,18_epo,161,4,0.0,27.34375,stimulus/35,539.0625,accuracy,left,35,left,True
122173,18_epo,162,4,0.0,39.0625,stimulus/47,357.421875,accuracy,left,47,right,False
122174,18_epo,163,4,0.0,50.78125,stimulus/82,277.34375,accuracy,right,82,left,False
122175,18_epo,164,4,0.0,29.296875,stimulus/83,382.8125,accuracy,left,83,left,True
122176,18_epo,165,4,0.0,48.828125,stimulus/43,341.796875,accuracy,left,43,left,True
122177,18_epo,166,4,0.0,29.296875,stimulus/53,332.03125,accuracy,right,53,right,True
122178,18_epo,167,4,0.0,85.9375,stimulus/85,333.984375,accuracy,right,85,right,True
122179,18_epo,168,4,0.0,46.875,stimulus/16,678.7109375,accuracy,right,16,right,True
122180,18_epo,169,4,0.0,56.640625,stimulus/58,433.59375,accuracy,left,58,left,True
122181,18_epo,170,4,0.0,207.03125,stimulus/12,558.59375,accuracy,right,12,right,True
122182,18_epo,171,4,0.0,9.765625,stimulus/35,307.6171875,accuracy,left,35,left,True
122183,18_epo,172,4,0.0,48.828125,stimulus/91,328.125,accuracy,right,91,right,True
122184,18_epo,173,4,0.0,17.578125,stimulus/33,383.7890625,accuracy,left,33,left,True
122185,18_epo,174,4,0.0,35.15625,stimulus/21,364.2578125,accuracy,left,21,left,True
122186,18_epo,175,4,0.0,72.265625,stimulus/71,416.9921875,accuracy,left,71,left,True
122187,18_epo,176,4,0.0,99.609375,stimulus/64,463.8671875,accuracy,left,64,left,True
122188,18_epo,177,4,0.0,99.609375,stimulus/64,436.5234375,accuracy,left,64,left,True
122189,18_epo,178,4,0.0,144.53125,stimulus/79,967.7734375,accuracy,right,79,left,False
122190,18_epo,179,4,0.0,7.8125,stimulus/23,278.3203125,accuracy,left,23,right,False
122191,18_epo,180,4,0.0,60.546875,stimulus/65,393.5546875,accuracy,left,65,left,True
122192,18_epo,181,4,0.0,91.796875,stimulus/93,434.5703125,accuracy,left,93,right,False
122193,18_epo,182,4,0.0,44.921875,stimulus/56,369.140625,accuracy,right,56,left,False
122194,18_epo,183,4,0.0,107.421875,stimulus/15,490.234375,accuracy,right,15,right,True
122195,18_epo,184,4,0.0,15.625,stimulus/57,421.875,accuracy,left,57,left,True
122196,18_epo,185,4,0.0,76.171875,stimulus/94,742.1875,accuracy,right,94,right,True
122197,18_epo,186,4,0.0,328.125,stimulus/4,1107.421875,accuracy,right,4,right,True
122198,18_epo,187,4,0.0,150.390625,stimulus/50,605.46875,accuracy,right,50,left,False
122199,18_epo,188,4,0.0,212.890625,stimulus/9,459.9609375,accuracy,left,9,left,True
122200,18_epo,189,4,0.0,37.109375,stimulus/31,524.4140625,accuracy,right,31,right,True
122201,18_epo,190,4,0.0,125.0,stimulus/95,386.71875,accuracy,left,95,left,True
122202,18_epo,191,4,0.0,68.359375,stimulus/12,605.46875,accuracy,right,12,right,True
122203,18_epo,192,4,0.0,60.546875,stimulus/18,788.0859375,accuracy,right,18,right,True
122204,18_epo,193,4,0.0,70.3125,stimulus/87,406.25,accuracy,right,87,left,False
122205,18_epo,194,4,0.0,37.109375,stimulus/54,672.8515625,accuracy,left,54,right,False
122206,18_epo,195,4,0.0,164.0625,stimulus/64,1034.1796875,accuracy,left,64,right,False
122207,18_epo,196,4,0.0,37.109375,stimulus/37,542.96875,accuracy,right,37,left,False
122208,18_epo,197,4,0.0,17.578125,stimulus/62,631.8359375,accuracy,right,62,left,False
122209,18_epo,198,4,0.0,146.484375,stimulus/55,572.265625,accuracy,left,55,left,True
122210,18_epo,199,4,0.0,210.9375,stimulus/87,665.0390625,accuracy,left,87,left,True
122211,18_epo,200,4,0.0,275.390625,stimulus/59,773.4375,accuracy,right,59,right,True
122212,18_epo,201,4,0.0,218.75,stimulus/81,709.9609375,accuracy,left,81,left,True
122213,18_epo,202,4,0.0,111.328125,stimulus/79,698.2421875,accuracy,left,79,left,True
122214,18_epo,203,4,0.0,132.8125,stimulus/27,668.9453125,accuracy,left,27,left,True
122215,18_epo,204,4,0.0,15.625,stimulus/27,592.7734375,accuracy,right,27,right,True
122216,18_epo,205,4,0.0,25.390625,stimulus/57,342.7734375,accuracy,right,57,left,False
122217,18_epo,206,4,0.0,169.921875,stimulus/66,739.2578125,accuracy,right,66,left,False
122218,18_epo,207,4,0.0,17.578125,stimulus/6,587.890625,accuracy,left,6,left,True
122219,18_epo,208,4,0.0,64.453125,stimulus/42,585.9375,accuracy,left,42,left,True
122220,18_epo,209,4,0.0,82.03125,stimulus/59,352.5390625,accuracy,right,59,left,False
122221,18_epo,210,4,0.0,167.96875,stimulus/77,709.9609375,accuracy,right,77,left,False
122222,18_epo,211,4,0.0,236.328125,stimulus/33,528.3203125,accuracy,right,33,right,True
122223,18_epo,212,4,0.0,7.8125,stimulus/5,550.78125,accuracy,right,5,right,True
122224,18_epo,213,4,0.0,21.484375,stimulus/29,484.375,accuracy,left,29,left,True
122225,18_epo,214,4,0.0,224.609375,stimulus/38,563.4765625,accuracy,right,38,left,False
122226,18_epo,215,4,0.0,128.90625,stimulus/65,422.8515625,accuracy,left,65,right,False
122227,18_epo,216,4,0.0,177.734375,stimulus/75,598.6328125,accuracy,right,75,right,True
122228,18_epo,217,4,0.0,91.796875,stimulus/51,625.0,accuracy,right,51,right,True
122229,18_epo,218,4,0.0,68.359375,stimulus/60,386.71875,accuracy,right,60,left,False
122230,18_epo,219,4,0.0,171.875,stimulus/38,478.515625,accuracy,left,38,left,True
122231,18_epo,220,4,0.0,21.484375,stimulus/48,766.6015625,accuracy,left,48,right,False
122232,18_epo,221,4,0.0,91.796875,stimulus/57,503.90625,accuracy,right,57,left,False
122233,18_epo,222,4,0.0,177.734375,stimulus/18,485.3515625,accuracy,left,18,left,True
122234,18_epo,223,4,0.0,87.890625,stimulus/39,578.125,accuracy,left,39,left,True
122235,18_epo,224,4,0.0,158.203125,stimulus/42,549.8046875,accuracy,right,42,right,True
122236,18_epo,225,4,0.0,17.578125,stimulus/59,328.125,accuracy,left,59,left,True
122237,18_epo,226,4,0.0,93.75,stimulus/49,361.328125,accuracy,left,49,right,False
122238,18_epo,227,4,0.0,9.765625,stimulus/85,334.9609375,accuracy,right,85,left,False
122239,18_epo,228,4,0.0,68.359375,stimulus/63,410.15625,accuracy,left,63,left,True
122240,18_epo,229,4,0.0,48.828125,stimulus/20,828.125,accuracy,left,20,left,True
122241,18_epo,230,4,0.0,13.671875,stimulus/41,407.2265625,accuracy,left,41,left,True
122242,18_epo,231,4,0.0,17.578125,stimulus/89,412.109375,accuracy,left,89,right,False
122243,18_epo,232,4,0.0,97.65625,stimulus/48,484.375,accuracy,right,48,left,False
122244,18_epo,233,4,0.0,113.28125,stimulus/48,458.984375,accuracy,left,48,left,True
122245,18_epo,234,4,0.0,85.9375,stimulus/51,411.1328125,accuracy,left,51,left,True
122246,18_epo,235,4,0.0,177.734375,stimulus/14,496.09375,accuracy,left,14,left,True
122247,18_epo,236,4,0.0,95.703125,stimulus/66,689.453125,accuracy,right,66,right,True
122248,18_epo,237,4,0.0,41.015625,stimulus/69,378.90625,accuracy,left,69,left,True
122249,18_epo,238,4,0.0,101.5625,stimulus/92,458.984375,accuracy,left,92,left,True
122250,18_epo,239,4,0.0,13.671875,stimulus/80,427.734375,accuracy,right,80,left,False
122251,18_epo,240,4,0.0,78.125,stimulus/56,394.53125,accuracy,left,56,left,True
122252,18_epo,241,4,0.0,27.34375,stimulus/6,444.3359375,accuracy,left,6,left,True
122253,18_epo,242,4,0.0,289.0625,stimulus/7,492.1875,accuracy,right,7,right,True
122254,18_epo,243,4,0.0,54.6875,stimulus/32,375.9765625,accuracy,left,32,left,True
122255,18_epo,244,4,0.0,60.546875,stimulus/40,432.6171875,accuracy,right,40,left,False
122256,18_epo,245,4,0.0,52.734375,stimulus/82,377.9296875,accuracy,right,82,right,True
122257,18_epo,246,4,0.0,128.90625,stimulus/60,487.3046875,accuracy,left,60,left,True
122258,18_epo,247,4,0.0,107.421875,stimulus/67,356.4453125,accuracy,right,67,left,False
122259,18_epo,248,4,0.0,123.046875,stimulus/29,381.8359375,accuracy,left,29,left,True
122260,18_epo,249,4,0.0,113.28125,stimulus/86,424.8046875,accuracy,left,86,right,False
122261,18_epo,250,4,0.0,166.015625,stimulus/14,586.9140625,accuracy,right,14,right,True
122262,18_epo,251,4,0.0,158.203125,stimulus/12,581.0546875,accuracy,left,12,left,True
122263,18_epo,252,4,0.0,121.09375,stimulus/34,500.9765625,accuracy,left,34,left,True
122264,18_epo,253,4,0.0,185.546875,stimulus/30,510.7421875,accuracy,left,30,left,True
122265,18_epo,254,4,0.0,126.953125,stimulus/17,882.8125,accuracy,right,17,right,True
122266,18_epo,255,4,0.0,164.0625,stimulus/73,359.375,accuracy,right,73,left,False
122267,18_epo,256,4,0.0,212.890625,stimulus/25,684.5703125,accuracy,right,25,left,False
122268,18_epo,257,4,0.0,52.734375,stimulus/26,473.6328125,accuracy,left,26,left,True
122269,18_epo,258,4,0.0,11.71875,stimulus/76,316.40625,accuracy,left,76,right,False
122270,18_epo,259,4,0.0,9.765625,stimulus/24,427.734375,accuracy,left,24,left,True
122271,18_epo,260,4,0.0,99.609375,stimulus/50,456.0546875,accuracy,left,50,left,True
122272,18_epo,261,4,0.0,160.15625,stimulus/8,459.9609375,accuracy,left,8,left,True
122273,18_epo,262,4,0.0,70.3125,stimulus/88,389.6484375,accuracy,left,88,left,True
122274,18_epo,263,4,0.0,173.828125,stimulus/66,458.984375,accuracy,right,66,left,False
122275,18_epo,264,4,0.0,56.640625,stimulus/37,345.703125,accuracy,right,37,left,False
122276,18_epo,265,4,0.0,121.09375,stimulus/20,540.0390625,accuracy,left,20,left,True
122277,18_epo,266,4,0.0,121.09375,stimulus/20,586.9140625,accuracy,right,20,right,True
122278,18_epo,267,4,0.0,58.59375,stimulus/68,510.7421875,accuracy,right,68,left,False
122279,18_epo,268,4,0.0,7.8125,stimulus/19,557.6171875,accuracy,right,19,right,True
122280,18_epo,269,4,0.0,83.984375,stimulus/22,525.390625,accuracy,right,22,left,False
122281,18_epo,270,4,0.0,42.96875,stimulus/40,546.875,accuracy,right,40,left,False
122282,18_epo,271,4,0.0,21.484375,stimulus/4,492.1875,accuracy,left,4,left,True
122283,18_epo,272,4,0.0,54.6875,stimulus/53,449.21875,accuracy,right,53,left,False
122284,18_epo,273,4,0.0,41.015625,stimulus/41,425.78125,accuracy,right,41,left,False
122285,18_epo,274,4,0.0,105.46875,stimulus/74,551.7578125,accuracy,left,74,left,True
122286,18_epo,275,4,0.0,48.828125,stimulus/36,308.59375,accuracy,left,36,right,False
122287,18_epo,276,4,0.0,46.875,stimulus/32,463.8671875,accuracy,right,32,left,False
122288,18_epo,277,4,0.0,17.578125,stimulus/10,471.6796875,accuracy,left,10,left,True
122289,18_epo,278,4,0.0,251.953125,stimulus/19,603.515625,accuracy,left,19,left,True
122290,18_epo,279,4,0.0,41.015625,stimulus/42,458.984375,speed,right,42,left,False
122291,18_epo,280,4,0.0,58.59375,stimulus/53,507.8125,speed,right,53,left,False
122292,18_epo,281,4,0.0,132.8125,stimulus/38,700.1953125,speed,right,38,right,True
122293,18_epo,282,4,0.0,58.59375,stimulus/36,419.921875,speed,left,36,left,True
122294,18_epo,283,4,0.0,83.984375,stimulus/51,382.8125,speed,left,51,left,True
122295,18_epo,284,4,0.0,87.890625,stimulus/30,538.0859375,speed,left,30,left,True
122296,18_epo,285,4,0.0,21.484375,stimulus/80,1085.9375,speed,right,80,left,False
122297,18_epo,286,4,0.0,64.453125,stimulus/90,1001.953125,speed,right,90,left,False
122298,18_epo,287,4,0.0,68.359375,stimulus/9,677.734375,speed,right,9,right,True
122299,18_epo,288,4,0.0,33.203125,stimulus/45,622.0703125,speed,left,45,left,True
122300,18_epo,289,4,0.0,115.234375,stimulus/44,473.6328125,speed,right,44,left,False
122301,18_epo,290,4,0.0,263.671875,stimulus/28,667.96875,speed,right,28,right,True
122302,18_epo,291,4,0.0,25.390625,stimulus/9,582.03125,speed,right,9,right,True
122303,18_epo,292,4,0.0,210.9375,stimulus/29,607.421875,speed,right,29,right,True
122304,18_epo,293,4,0.0,78.125,stimulus/71,497.0703125,speed,right,71,left,False
122305,18_epo,294,4,0.0,80.078125,stimulus/70,529.296875,speed,right,70,left,False
122306,18_epo,295,4,0.0,93.75,stimulus/47,448.2421875,speed,right,47,right,True
122307,18_epo,296,4,0.0,78.125,stimulus/95,570.3125,speed,right,95,left,False
122308,18_epo,297,4,0.0,158.203125,stimulus/45,562.5,speed,right,45,right,True
122309,18_epo,298,4,0.0,148.4375,stimulus/52,449.21875,speed,right,52,left,False
122310,18_epo,299,4,0.0,142.578125,stimulus/66,639.6484375,speed,left,66,left,True
122311,18_epo,300,4,0.0,39.0625,stimulus/17,1112.3046875,speed,left,17,left,True
122312,18_epo,301,4,0.0,21.484375,stimulus/39,573.2421875,speed,left,39,left,True
122313,18_epo,302,4,0.0,13.671875,stimulus/71,610.3515625,speed,left,71,left,True
122314,18_epo,303,4,0.0,37.109375,stimulus/81,478.515625,speed,right,81,right,True
122315,18_epo,304,4,0.0,60.546875,stimulus/54,805.6640625,speed,left,54,left,True
122316,18_epo,305,4,0.0,119.140625,stimulus/18,598.6328125,speed,right,18,right,True
122317,18_epo,306,4,0.0,101.5625,stimulus/70,548.828125,speed,right,70,left,False
122318,18_epo,307,4,0.0,42.96875,stimulus/85,790.0390625,speed,left,85,left,True
122319,18_epo,308,4,0.0,140.625,stimulus/5,811.5234375,speed,left,5,left,True
122320,18_epo,309,4,0.0,119.140625,stimulus/26,986.328125,speed,right,26,right,True
122321,18_epo,310,4,0.0,76.171875,stimulus/50,647.4609375,speed,left,50,left,True
122322,18_epo,311,4,0.0,11.71875,stimulus/6,751.953125,speed,right,6,right,True
122323,18_epo,312,4,0.0,76.171875,stimulus/25,638.671875,speed,left,25,left,True
122324,18_epo,313,4,0.0,60.546875,stimulus/87,512.6953125,speed,right,87,left,False
122325,18_epo,314,4,0.0,72.265625,stimulus/66,500.9765625,speed,left,66,left,True
122326,18_epo,315,4,0.0,277.34375,stimulus/24,472.65625,speed,left,24,left,True
122327,18_epo,316,4,0.0,21.484375,stimulus/15,639.6484375,speed,right,15,right,True
122328,18_epo,317,4,0.0,9.765625,stimulus/32,1417.96875,speed,right,32,right,True
122329,18_epo,318,4,0.0,115.234375,stimulus/53,474.609375,speed,left,53,left,True
122330,18_epo,319,4,0.0,191.40625,stimulus/3,744.140625,speed,right,3,right,True
122331,18_epo,320,4,0.0,7.8125,stimulus/82,553.7109375,speed,left,82,left,True
122332,18_epo,321,4,0.0,119.140625,stimulus/59,454.1015625,speed,right,59,left,False
122333,18_epo,322,4,0.0,164.0625,stimulus/56,679.6875,speed,right,56,left,False
122334,18_epo,323,4,0.0,60.546875,stimulus/33,516.6015625,speed,left,33,left,True
122335,18_epo,324,4,0.0,85.9375,stimulus/12,566.40625,speed,right,12,right,True
122336,18_epo,325,4,0.0,50.78125,stimulus/71,386.71875,speed,left,71,left,True
122337,18_epo,326,4,0.0,203.125,stimulus/22,751.953125,speed,left,22,left,True
122338,18_epo,327,4,0.0,5.859375,stimulus/88,420.8984375,speed,right,88,left,False
122339,18_epo,328,4,0.0,76.171875,stimulus/74,439.453125,speed,right,74,left,False
122340,18_epo,329,4,0.0,83.984375,stimulus/89,578.125,speed,left,89,left,True
122341,18_epo,330,4,0.0,29.296875,stimulus/86,436.5234375,speed,left,86,left,True
122342,18_epo,331,4,0.0,83.984375,stimulus/79,415.0390625,speed,left,79,left,True
122343,18_epo,332,4,0.0,82.03125,stimulus/6,476.5625,speed,left,6,left,True
122344,18_epo,333,4,0.0,128.90625,stimulus/24,621.09375,speed,right,24,right,True
122345,18_epo,334,4,0.0,56.640625,stimulus/91,420.8984375,speed,right,91,right,True
122346,18_epo,335,4,0.0,35.15625,stimulus/47,412.109375,speed,right,47,left,False
122347,18_epo,336,4,0.0,64.453125,stimulus/3,834.9609375,speed,left,3,left,True
122348,18_epo,337,4,0.0,31.25,stimulus/61,423.828125,speed,left,61,right,False
122349,18_epo,338,4,0.0,66.40625,stimulus/57,871.09375,speed,left,57,left,True
122350,18_epo,339,4,0.0,181.640625,stimulus/9,674.8046875,speed,left,9,left,True
122351,18_epo,340,4,0.0,115.234375,stimulus/56,595.703125,speed,left,56,right,False
122352,18_epo,341,4,0.0,23.4375,stimulus/45,557.6171875,speed,right,45,left,False
122353,18_epo,342,4,0.0,132.8125,stimulus/41,458.984375,speed,right,41,left,False
122354,18_epo,343,4,0.0,121.09375,stimulus/46,520.5078125,speed,right,46,left,False
122355,18_epo,344,4,0.0,175.78125,stimulus/92,833.984375,speed,left,92,left,True
122356,18_epo,345,4,0.0,64.453125,stimulus/91,993.1640625,speed,left,91,left,True
122357,18_epo,346,4,0.0,175.78125,stimulus/48,1023.4375,speed,right,48,right,True
122358,18_epo,348,4,0.0,109.375,stimulus/5,699.21875,speed,right,5,right,True
122359,18_epo,349,4,0.0,167.96875,stimulus/19,1823.2421875,speed,left,19,left,True
122360,18_epo,350,4,0.0,193.359375,stimulus/76,657.2265625,speed,right,76,left,False
122361,18_epo,351,4,0.0,58.59375,stimulus/86,1121.09375,speed,left,86,left,True
122362,18_epo,352,4,0.0,46.875,stimulus/17,565.4296875,speed,right,17,right,True
122363,18_epo,353,4,0.0,25.390625,stimulus/27,759.765625,speed,right,27,right,True
122364,18_epo,354,4,0.0,78.125,stimulus/85,634.765625,speed,right,85,left,False
122365,18_epo,355,4,0.0,150.390625,stimulus/94,529.296875,speed,right,94,left,False
122366,18_epo,356,4,0.0,64.453125,stimulus/49,437.5,speed,left,49,left,True
122367,18_epo,357,4,0.0,189.453125,stimulus/81,580.078125,speed,left,81,left,True
122368,18_epo,358,4,0.0,93.75,stimulus/23,569.3359375,speed,right,23,right,True
122369,18_epo,359,4,0.0,25.390625,stimulus/89,476.5625,speed,right,89,left,False
122370,18_epo,360,4,0.0,117.1875,stimulus/60,476.5625,speed,right,60,left,False
122371,18_epo,361,4,0.0,345.703125,stimulus/90,861.328125,speed,right,90,left,False
122372,18_epo,362,4,0.0,125.0,stimulus/34,475.5859375,speed,left,34,left,True
122373,18_epo,363,4,0.0,123.046875,stimulus/65,488.28125,speed,right,65,left,False
122374,18_epo,364,4,0.0,44.921875,stimulus/54,483.3984375,speed,right,54,left,False
122375,18_epo,365,4,0.0,228.515625,stimulus/57,740.234375,speed,left,57,left,True
122376,18_epo,366,4,0.0,152.34375,stimulus/86,430.6640625,speed,right,86,right,True
122377,18_epo,367,4,0.0,11.71875,stimulus/66,624.0234375,speed,left,66,left,True
122378,18_epo,368,4,0.0,240.234375,stimulus/36,601.5625,speed,right,36,right,True
122379,18_epo,369,4,0.0,203.125,stimulus/55,515.625,speed,right,55,left,False
122380,18_epo,370,4,0.0,39.0625,stimulus/73,619.140625,speed,right,73,left,False
122381,18_epo,371,4,0.0,42.96875,stimulus/18,490.234375,speed,left,18,left,True
122382,18_epo,372,4,0.0,68.359375,stimulus/70,773.4375,speed,right,70,right,True
122383,18_epo,373,4,0.0,62.5,stimulus/58,585.9375,speed,right,58,left,False
122384,18_epo,374,4,0.0,195.3125,stimulus/33,622.0703125,speed,left,33,left,True
122385,18_epo,375,4,0.0,7.8125,stimulus/79,575.1953125,speed,right,79,left,False
122386,18_epo,376,4,0.0,134.765625,stimulus/72,514.6484375,speed,right,72,left,False
122387,18_epo,377,4,0.0,50.78125,stimulus/32,540.0390625,speed,left,32,left,True
122388,18_epo,378,4,0.0,150.390625,stimulus/79,711.9140625,speed,left,79,left,True
122389,18_epo,379,4,0.0,222.65625,stimulus/75,862.3046875,speed,right,75,right,True
122390,18_epo,380,4,0.0,29.296875,stimulus/62,833.984375,speed,left,62,left,True
122391,18_epo,381,4,0.0,144.53125,stimulus/4,934.5703125,speed,left,4,left,True
122392,18_epo,382,4,0.0,148.4375,stimulus/11,438.4765625,speed,right,11,right,True
122393,18_epo,383,4,0.0,148.4375,stimulus/61,686.5234375,speed,right,61,left,False
122394,18_epo,384,4,0.0,150.390625,stimulus/62,613.28125,speed,right,62,left,False
122395,18_epo,385,4,0.0,191.40625,stimulus/40,720.703125,speed,left,40,right,False
122396,18_epo,386,4,0.0,91.796875,stimulus/82,388.671875,speed,right,82,left,False
122397,18_epo,387,4,0.0,39.0625,stimulus/77,509.765625,speed,left,77,left,True
122398,18_epo,388,4,0.0,210.9375,stimulus/29,629.8828125,speed,right,29,right,True
122399,18_epo,389,4,0.0,44.921875,stimulus/25,511.71875,speed,right,25,left,False
122400,18_epo,390,4,0.0,44.921875,stimulus/85,514.6484375,speed,right,85,left,False
122401,18_epo,391,4,0.0,42.96875,stimulus/65,479.4921875,speed,right,65,right,True
122402,18_epo,392,4,0.0,42.96875,stimulus/8,519.53125,speed,right,8,right,True
122403,18_epo,393,4,0.0,105.46875,stimulus/76,416.015625,speed,right,76,left,False
122404,18_epo,394,4,0.0,33.203125,stimulus/56,613.28125,speed,right,56,left,False
122405,18_epo,395,4,0.0,119.140625,stimulus/58,541.015625,speed,right,58,left,False
122406,18_epo,396,4,0.0,83.984375,stimulus/35,606.4453125,speed,right,35,right,True
122407,18_epo,397,4,0.0,109.375,stimulus/37,690.4296875,speed,right,37,right,True
122408,18_epo,398,4,0.0,66.40625,stimulus/69,340.8203125,speed,left,69,left,True
122409,18_epo,399,4,0.0,85.9375,stimulus/12,1011.71875,speed,left,12,left,True
122410,18_epo,400,4,0.0,68.359375,stimulus/50,516.6015625,speed,right,50,right,True
122411,18_epo,401,4,0.0,44.921875,stimulus/92,360.3515625,speed,left,92,left,True
122412,18_epo,402,4,0.0,105.46875,stimulus/87,534.1796875,speed,left,87,left,True
122413,18_epo,403,4,0.0,126.953125,stimulus/58,541.9921875,speed,left,58,left,True
122414,18_epo,404,4,0.0,11.71875,stimulus/3,458.984375,speed,right,3,right,True
